34.15 ,83.07,2669964
34.09 ,82.84,2669966
34.06 ,82.83,2669968
34.17 ,82.99,2669970
34.14 ,82.99,2669972
34.18 ,83.07,2669974
34.02 ,82.82,2669976
34.00 ,82.77,2669978
34.13 ,82.90,2669980
34.13 ,82.79,2669982
34.03 ,83.05,2669983
34.14 ,82.99,2669986
34.03 ,82.95,2669987
34.03 ,83.00,2669989
34.08 ,83.46,2669991
34.08 ,83.28,2669993
34.08 ,82.99,2669995
34.04 ,83.03,2669997
34.08 ,83.27,2669999
34.07 ,82.96,2670001
34.03 ,83.16,2670003
34.16 ,83.15,2670005
34.01 ,83.07,2670006
34.02 ,83.33,2670008
33.96 ,83.38,2670010
33.97 ,83.51,2670012
34.02 ,83.42,2670014
34.08 ,83.49,2670016
34.03 ,83.64,2670018
34.06 ,83.44,2670020
34.01 ,83.80,2670022
34.02 ,83.71,2670023
33.97 ,83.56,2670025
34.02 ,83.76,2670027
34.03 ,84.20,2670029
33.95 ,84.07,2670031
34.02 ,83.87,2670033
34.00 ,83.73,2670035
34.02 ,84.29,2670037
34.02 ,84.04,2670039
33.95 ,83.86,2670041
33.91 ,83.96,2670042
34.08 ,84.06,2670044
34.00 ,84.63,2670046
33.95 ,83.74,2670048
33.98 ,83.87,2670050
33.91 ,84.07,2670052
33.96 ,83.77,2670054
34.01 ,84.26,2670056
34.02 ,84.11,2670058
34.03 ,84.31,2670060
34.03 ,84.31,2670062
34.02 ,84.11,2670063
33.97 ,84.23,2670065
34.03 ,84.24,2670067
33.98 ,84.37,2670069
34.17 ,84.01,2670071
34.02 ,84.18,2670073
33.96 ,84.04,2670075
33.97 ,84.80,2670077
34.14 ,84.29,2670079
33.91 ,84.29,2670081
33.98 ,83.99,2670083
33.97 ,84.92,2670085
33.96 ,84.33,2670086
33.98 ,84.60,2670088
33.96 ,84.91,2670090
33.98 ,84.60,2670092
33.96 ,84.56,2670094
33.97 ,84.86,2670096
33.92 ,84.66,2670098
33.98 ,84.60,2670100
33.96 ,84.90,2670102
34.10 ,84.90,2670104
33.89 ,85.75,2670106
33.93 ,84.86,2670107
33.92 ,85.05,2670109
33.95 ,85.22,2670111
33.90 ,84.84,2670113
33.97 ,85.21,2670115
33.92 ,85.06,2670117
33.91 ,85.53,2670119
33.87 ,85.12,2670121
33.87 ,85.24,2670123
33.89 ,85.49,2670125
33.90 ,86.26,2670127
33.95 ,85.72,2670128
33.98 ,85.66,2670130
33.96 ,85.13,2670132
33.90 ,85.29,2670134
33.92 ,85.45,2670136
33.91 ,85.93,2670138
33.79 ,85.42,2670140
33.91 ,85.38,2670142
33.86 ,85.43,2670144
33.91 ,86.05,2670145
33.86 ,85.43,2670147
33.91 ,86.18,2670149
33.85 ,86.11,2670151
33.93 ,86.63,2670153
33.92 ,85.96,2670155
33.90 ,85.91,2670157
33.91 ,86.34,2670159
33.86 ,86.36,2670161
33.79 ,86.61,2670162
33.96 ,86.56,2670164
33.91 ,87.46,2670166
33.86 ,86.85,2670168
33.91 ,87.07,2670170
33.91 ,86.86,2670172
33.92 ,86.77,2670174
33.92 ,87.26,2670176
33.79 ,87.29,2670178
33.74 ,86.98,2670180
33.80 ,87.60,2670182
33.78 ,87.84,2670184
33.85 ,87.34,2670185
33.85 ,87.57,2670187
33.84 ,87.50,2670189
33.78 ,87.55,2670191
33.80 ,87.55,2670193
33.91 ,87.54,2670195
33.83 ,87.42,2670197
33.85 ,87.13,2670199
33.86 ,87.32,2670201
33.82 ,87.99,2670203
33.91 ,87.29,2670205
33.81 ,87.28,2670206
33.87 ,87.68,2670208
33.83 ,86.94,2670210
33.80 ,87.09,2670212
33.91 ,87.02,2670214
33.79 ,87.12,2670216
33.81 ,87.34,2670218
34.01 ,84.78,2670220
34.14 ,83.63,2670222
33.80 ,88.29,2670224
33.86 ,87.39,2670226
34.14 ,82.87,2670228
34.41 ,88.24,2670229
34.01 ,84.89,2670231
33.91 ,86.62,2670233
34.13 ,83.02,2670235
34.69 ,87.67,2670237
34.68 ,87.54,2670239
34.38 ,88.70,2670241
34.59 ,88.05,2670243
34.86 ,87.67,2670245
34.87 ,87.64,2670247
34.89 ,88.19,2670248
34.81 ,87.67,2670250
34.83 ,88.06,2670252
34.94 ,87.90,2670254
34.81 ,87.33,2670256
35.05 ,88.09,2670258
34.92 ,88.13,2670260
34.89 ,88.12,2670262
34.87 ,87.96,2670264
34.80 ,87.87,2670265
34.87 ,87.74,2670267
34.83 ,87.89,2670269
34.87 ,87.91,2670271
34.86 ,88.01,2670273
34.89 ,87.96,2670275
34.87 ,87.98,2670277
34.88 ,87.83,2670279
34.89 ,87.95,2670281
34.82 ,87.75,2670283
34.89 ,88.25,2670284
