93.02 ,39.79
92.31 ,39.84
93.21 ,39.80
92.92 ,39.78
91.67 ,39.85
92.39 ,39.85
92.48 ,40.01
93.20 ,39.77
92.56 ,39.79
92.04 ,39.84
92.36 ,39.78
91.90 ,39.86
92.29 ,39.85
91.91 ,39.92
92.13 ,39.83
91.85 ,39.91
91.91 ,39.89
92.05 ,39.85
92.10 ,39.93
92.12 ,39.85
91.46 ,39.90
92.58 ,39.85
94.24 ,39.67
94.63 ,39.80
92.54 ,39.92
91.65 ,39.85
92.65 ,39.86
92.07 ,39.85
92.93 ,39.78
92.01 ,39.85
92.68 ,39.79
93.25 ,39.85
92.85 ,39.79
93.52 ,39.79
94.65 ,39.79
94.79 ,39.72
95.71 ,39.75
95.72 ,39.81
97.31 ,39.87
97.78 ,39.71
98.76 ,39.66
100.19 ,39.58
101.15 ,39.56
102.66 ,39.60
103.32 ,39.50
103.38 ,39.56
104.61 ,39.50
103.14 ,39.47
103.14 ,39.56
101.71 ,39.55
100.64 ,39.56
100.25 ,39.61
100.44 ,39.56
100.56 ,39.57
100.90 ,39.57
101.58 ,39.51
102.77 ,39.49
103.90 ,39.54
103.46 ,39.44
102.59 ,39.47
102.71 ,39.54
102.71 ,39.68
101.76 ,39.44
103.99 ,39.50
105.29 ,39.44
104.57 ,39.45
104.52 ,39.45
102.95 ,39.64
102.10 ,39.57
101.14 ,39.57
101.47 ,39.55
100.42 ,39.67
100.80 ,39.60
99.60 ,39.51
100.17 ,39.55
99.60 ,39.65
99.34 ,39.55
98.89 ,39.66
98.11 ,39.76
97.44 ,39.57
96.95 ,39.66
96.35 ,39.67
95.24 ,39.74
94.86 ,39.78
94.11 ,39.74
95.42 ,39.72
94.53 ,39.84
93.61 ,39.80
92.79 ,39.91
91.94 ,39.85
91.61 ,39.91
91.38 ,39.91
91.09 ,39.85
91.10 ,39.85
90.95 ,39.78
91.28 ,39.89
91.04 ,39.85
90.88 ,39.97
91.07 ,39.92
90.98 ,39.85
91.40 ,39.89
91.33 ,39.85
91.65 ,39.84
91.67 ,39.85
91.78 ,39.88
91.03 ,39.90
90.88 ,40.02
90.41 ,39.96
90.53 ,39.97
90.28 ,39.96
89.84 ,40.02
89.86 ,39.97
89.26 ,40.01
89.79 ,40.02
89.49 ,40.04
89.46 ,39.89
89.99 ,40.07
89.22 ,40.02
89.12 ,40.03
89.01 ,39.97
88.64 ,40.01
88.65 ,40.08
88.83 ,40.02
88.56 ,40.00
88.82 ,40.04
89.19 ,40.01
89.29 ,40.05
89.20 ,40.01
89.55 ,40.01
89.96 ,40.02
90.30 ,39.96
89.78 ,39.88
