92.98 ,42.64
93.38 ,42.72
92.49 ,42.67
92.05 ,42.63
92.72 ,42.67
92.37 ,42.87
92.58 ,42.69
92.87 ,42.69
92.75 ,42.80
92.40 ,42.69
92.79 ,42.63
92.79 ,42.73
92.60 ,42.70
93.24 ,42.79
92.77 ,42.67
92.74 ,42.72
92.43 ,42.73
92.68 ,42.68
92.40 ,42.63
92.39 ,42.68
92.81 ,42.69
92.77 ,42.64
92.74 ,42.66
92.38 ,42.65
92.54 ,42.70
92.63 ,42.69
92.60 ,42.56
92.74 ,42.71
92.76 ,42.64
92.52 ,42.77
92.98 ,42.63
92.94 ,42.73
92.64 ,42.63
92.56 ,42.62
92.43 ,42.62
92.82 ,42.61
92.80 ,42.63
92.49 ,42.62
92.79 ,42.73
92.47 ,42.69
92.68 ,42.68
92.53 ,42.69
92.35 ,42.77
92.56 ,42.74
92.57 ,42.77
92.43 ,42.75
92.57 ,42.60
92.78 ,42.62
92.46 ,42.69
92.83 ,42.68
92.79 ,42.63
92.93 ,42.67
92.74 ,42.63
92.60 ,42.67
92.53 ,42.69
92.59 ,42.61
92.84 ,42.70
92.46 ,42.69
92.83 ,42.67
92.39 ,42.68
92.81 ,42.69
92.53 ,42.72
92.40 ,42.83
92.66 ,42.73
92.68 ,42.82
92.58 ,42.80
92.49 ,42.73
92.55 ,42.73
92.36 ,42.64
92.47 ,42.75
92.75 ,42.63
92.45 ,42.68
92.47 ,42.80
92.59 ,42.70
92.29 ,42.77
93.53 ,42.74
92.56 ,42.80
92.48 ,42.73
93.46 ,42.68
92.54 ,42.75
92.80 ,42.74
92.60 ,42.75
92.85 ,42.74
92.52 ,42.83
92.49 ,42.67
92.56 ,42.62
93.72 ,42.72
92.52 ,42.69
93.07 ,42.74
92.81 ,42.63
92.62 ,42.63
92.69 ,42.63
92.85 ,42.74
92.39 ,42.71
92.42 ,42.64
92.48 ,42.70
92.81 ,42.64
92.32 ,42.76
92.81 ,42.72
92.41 ,42.75
92.39 ,42.68
93.19 ,42.68
92.62 ,42.71
92.57 ,42.74
92.64 ,42.69
92.68 ,42.63
92.34 ,42.68
92.54 ,42.70
92.60 ,42.84
92.56 ,42.62
92.39 ,42.68
92.46 ,42.74
92.24 ,42.75
92.85 ,42.68
92.33 ,42.65
92.62 ,42.77
92.80 ,42.68
92.64 ,42.81
92.52 ,42.75
93.22 ,42.75
